customer_id,account_id
CUST_150892,ACCT_151341
CUST_150893,ACCT_151342
CUST_150899,ACCT_151348
CUST_150905,ACCT_151354
CUST_150907,ACCT_151356
CUST_150919,ACCT_151368
CUST_150922,ACCT_151371
CUST_150923,ACCT_151372
CUST_150925,ACCT_151374
CUST_150926,ACCT_151375
CUST_150929,ACCT_151378
CUST_150933,ACCT_151382
CUST_150941,ACCT_151390
CUST_150947,ACCT_151396
CUST_150949,ACCT_151398
CUST_150959,ACCT_151408
CUST_150974,ACCT_151423
CUST_150980,ACCT_151429
CUST_150991,ACCT_151440
CUST_151020,ACCT_151469
CUST_151037,ACCT_151486
CUST_151050,ACCT_151499
CUST_151052,ACCT_151501
CUST_151055,ACCT_151504
CUST_151058,ACCT_151507
CUST_151064,ACCT_151513
CUST_151066,ACCT_151515
CUST_151066,ACCT_151516
CUST_151067,ACCT_151517
CUST_151071,ACCT_151521
CUST_151072,ACCT_151522
CUST_151086,ACCT_151536
CUST_151094,ACCT_151544
CUST_151100,ACCT_151550
CUST_151105,ACCT_151555
CUST_151117,ACCT_151567
CUST_151118,ACCT_151568
CUST_151126,ACCT_151576
CUST_151128,ACCT_151578
CUST_151129,ACCT_151579
CUST_151141,ACCT_151591
CUST_151149,ACCT_151599
CUST_151155,ACCT_151605
CUST_151156,ACCT_151606
CUST_151162,ACCT_151612
CUST_151178,ACCT_151628
CUST_151180,ACCT_151630
CUST_151188,ACCT_151638
CUST_151200,ACCT_151650
CUST_151207,ACCT_151657
CUST_151208,ACCT_151658
CUST_151209,ACCT_151659
CUST_151213,ACCT_151663
CUST_151214,ACCT_151664
CUST_151216,ACCT_151666
CUST_151222,ACCT_151672
CUST_151228,ACCT_151678
CUST_151233,ACCT_151683
CUST_151237,ACCT_151687
CUST_151238,ACCT_151688
CUST_151262,ACCT_151712
CUST_151264,ACCT_151714
CUST_151269,ACCT_151719
CUST_151277,ACCT_151727
CUST_151282,ACCT_151732
CUST_151307,ACCT_151757
CUST_151313,ACCT_151763
CUST_151315,ACCT_151765
CUST_151319,ACCT_151769
CUST_151320,ACCT_151770
CUST_151323,ACCT_151773
CUST_151330,ACCT_151780
CUST_151347,ACCT_151797
CUST_151350,ACCT_151800
CUST_151364,ACCT_151814
CUST_151366,ACCT_151816
CUST_151375,ACCT_151825
CUST_151379,ACCT_151829
CUST_151381,ACCT_151831
CUST_151382,ACCT_151832
CUST_151386,ACCT_151836
CUST_151388,ACCT_151839
CUST_151393,ACCT_151844
CUST_151396,ACCT_151847
CUST_151400,ACCT_151851
CUST_151416,ACCT_151867
CUST_151421,ACCT_151872
CUST_151424,ACCT_151875
CUST_151438,ACCT_151889
CUST_151442,ACCT_151893
CUST_151445,ACCT_151896
CUST_151458,ACCT_151909
CUST_151461,ACCT_151912
CUST_151469,ACCT_151920
CUST_151471,ACCT_151922
CUST_151476,ACCT_151927
CUST_151480,ACCT_151931
CUST_151484,ACCT_151935
CUST_151486,ACCT_151937
CUST_151494,ACCT_151945
CUST_151498,ACCT_151949
CUST_151500,ACCT_151951
CUST_151503,ACCT_151954
CUST_151510,ACCT_151961
CUST_151519,ACCT_151970
CUST_151522,ACCT_151973
CUST_151528,ACCT_151980
CUST_151531,ACCT_151983
CUST_151539,ACCT_151991
CUST_151544,ACCT_151996
CUST_151548,ACCT_152000
CUST_151550,ACCT_152002
CUST_151552,ACCT_152004
CUST_151553,ACCT_152005
CUST_151555,ACCT_152007
CUST_151559,ACCT_152011
CUST_151560,ACCT_152012
CUST_151562,ACCT_152014
CUST_151563,ACCT_152015
CUST_151564,ACCT_152016
CUST_151565,ACCT_152017
CUST_151579,ACCT_152031
CUST_151588,ACCT_152040
CUST_151603,ACCT_152055
CUST_151605,ACCT_152057
CUST_151608,ACCT_152060
CUST_151616,ACCT_152068
CUST_151631,ACCT_152083
CUST_151635,ACCT_152087
CUST_151640,ACCT_152092
CUST_151644,ACCT_152096
CUST_151648,ACCT_152100
CUST_151655,ACCT_152107
CUST_151656,ACCT_152108
CUST_151660,ACCT_152112
CUST_151666,ACCT_152118
CUST_151670,ACCT_152122
CUST_151674,ACCT_152126
CUST_151677,ACCT_152129
CUST_151678,ACCT_152130
CUST_151685,ACCT_152137
CUST_151687,ACCT_152139
CUST_151688,ACCT_152140
CUST_151694,ACCT_152146
CUST_151695,ACCT_152147
CUST_151700,ACCT_152152
CUST_151701,ACCT_152153
CUST_151703,ACCT_152155
CUST_151712,ACCT_152164
CUST_151713,ACCT_152165
CUST_151715,ACCT_152167
CUST_151718,ACCT_152170
CUST_151720,ACCT_152172
CUST_151723,ACCT_152175
CUST_151727,ACCT_152179
CUST_151740,ACCT_152192
CUST_151741,ACCT_152193
CUST_151743,ACCT_152195
CUST_151744,ACCT_152196
CUST_151746,ACCT_152198
CUST_151752,ACCT_152204
CUST_151754,ACCT_152206
CUST_151758,ACCT_152210
CUST_151763,ACCT_152215
CUST_151766,ACCT_152218
CUST_151769,ACCT_152221
CUST_151772,ACCT_152224
CUST_151787,ACCT_152239
CUST_151788,ACCT_152240
CUST_151789,ACCT_152241
CUST_151790,ACCT_152242
CUST_151791,ACCT_152243
CUST_151793,ACCT_152245
CUST_151794,ACCT_152246
CUST_151803,ACCT_152255
CUST_151815,ACCT_152267
CUST_151819,ACCT_152271
CUST_151820,ACCT_152272
CUST_151826,ACCT_152278
CUST_151828,ACCT_152280
CUST_151840,ACCT_152292
CUST_151843,ACCT_152295
CUST_151848,ACCT_152300
CUST_151852,ACCT_152304
CUST_151853,ACCT_152305
CUST_151857,ACCT_152309
CUST_151859,ACCT_152311
CUST_151861,ACCT_152313
CUST_151868,ACCT_152320
CUST_151875,ACCT_152327
CUST_151887,ACCT_152339
CUST_151888,ACCT_152340
CUST_151889,ACCT_152341
CUST_151897,ACCT_152349
CUST_151900,ACCT_152352
CUST_151905,ACCT_152357
CUST_151908,ACCT_152360
CUST_151916,ACCT_152368
CUST_151922,ACCT_152374
CUST_151935,ACCT_152387
CUST_151936,ACCT_152388
CUST_151938,ACCT_152390
CUST_151940,ACCT_152392
CUST_151944,ACCT_152396
CUST_151955,ACCT_152407
CUST_151960,ACCT_152412
CUST_151963,ACCT_152415
CUST_151964,ACCT_152416
CUST_151966,ACCT_152418
CUST_151969,ACCT_152421
CUST_151972,ACCT_152424
CUST_151983,ACCT_152435
CUST_151993,ACCT_152445
CUST_151998,ACCT_152450
CUST_152000,ACCT_152452
CUST_152016,ACCT_152468
CUST_152024,ACCT_152476
CUST_152026,ACCT_152478
CUST_152027,ACCT_152479
CUST_152028,ACCT_152480
CUST_152049,ACCT_152501
CUST_152051,ACCT_152503
CUST_152060,ACCT_152512
CUST_152063,ACCT_152515
CUST_152071,ACCT_152523
CUST_152072,ACCT_152524
CUST_152078,ACCT_152530
CUST_152080,ACCT_152532
CUST_152083,ACCT_152535
CUST_152085,ACCT_152537
CUST_152097,ACCT_152549
CUST_152107,ACCT_152559
CUST_152110,ACCT_152562
CUST_152114,ACCT_152566
CUST_152118,ACCT_152570
CUST_152137,ACCT_152589
CUST_152140,ACCT_152592
CUST_152152,ACCT_152604
CUST_152154,ACCT_152606
CUST_152160,ACCT_152612
CUST_152164,ACCT_152616
CUST_152171,ACCT_152623
CUST_152174,ACCT_152626
CUST_152178,ACCT_152630
CUST_152180,ACCT_152632
CUST_152182,ACCT_152634
CUST_152184,ACCT_152636
CUST_152189,ACCT_152641
CUST_152190,ACCT_152642
CUST_152196,ACCT_152648
CUST_152198,ACCT_152650
CUST_152199,ACCT_152651
CUST_152202,ACCT_152654
CUST_152218,ACCT_152670
CUST_152221,ACCT_152673
CUST_152223,ACCT_152675
CUST_152224,ACCT_152676
CUST_152227,ACCT_152679
CUST_152230,ACCT_152682
CUST_152234,ACCT_152686
CUST_152242,ACCT_152694
CUST_152247,ACCT_152699
CUST_152249,ACCT_152701
CUST_152252,ACCT_152704
CUST_152256,ACCT_152708
CUST_152261,ACCT_152713
CUST_152266,ACCT_152718
CUST_152268,ACCT_152720
CUST_152271,ACCT_152723
CUST_152276,ACCT_152728
CUST_152278,ACCT_152730
CUST_152283,ACCT_152735
CUST_152294,ACCT_152746
CUST_152296,ACCT_152748
CUST_152300,ACCT_152752
CUST_152311,ACCT_152763
CUST_152317,ACCT_152769
CUST_152318,ACCT_152770
CUST_152320,ACCT_152772
CUST_152332,ACCT_152784
CUST_152334,ACCT_152786
CUST_152335,ACCT_152787
CUST_152337,ACCT_152789
CUST_152340,ACCT_152792
CUST_152342,ACCT_152794
CUST_152343,ACCT_152795
CUST_152355,ACCT_152807
CUST_152356,ACCT_152808
CUST_152368,ACCT_152820
CUST_152378,ACCT_152830
CUST_152388,ACCT_152840
CUST_152390,ACCT_152842
CUST_152393,ACCT_152845
CUST_152397,ACCT_152849
CUST_152406,ACCT_152858
CUST_152409,ACCT_152861
CUST_152413,ACCT_152865
CUST_152417,ACCT_152869
CUST_152419,ACCT_152871
CUST_152425,ACCT_152877
CUST_152427,ACCT_152879
CUST_152431,ACCT_152883
CUST_152437,ACCT_152889
CUST_152438,ACCT_152890
CUST_152448,ACCT_152900
CUST_152450,ACCT_152902
CUST_152451,ACCT_152903
CUST_152455,ACCT_152907
CUST_152456,ACCT_152908
CUST_152460,ACCT_152912
CUST_152464,ACCT_152916
CUST_152465,ACCT_152917
CUST_152472,ACCT_152924
CUST_152474,ACCT_152926
CUST_152477,ACCT_152929
CUST_152482,ACCT_152934
CUST_152487,ACCT_152939
CUST_152500,ACCT_152952
CUST_152515,ACCT_152967
CUST_152519,ACCT_152971
CUST_152522,ACCT_152975
CUST_152536,ACCT_152989
CUST_152540,ACCT_152993
CUST_152541,ACCT_152994
CUST_152543,ACCT_152996
CUST_152548,ACCT_153001
CUST_152550,ACCT_153003
CUST_152557,ACCT_153010
CUST_152559,ACCT_153012
CUST_152561,ACCT_153014
CUST_152577,ACCT_153030
CUST_152583,ACCT_153036
CUST_152585,ACCT_153038
CUST_152596,ACCT_153049
CUST_152599,ACCT_153052
CUST_152600,ACCT_153053
CUST_152606,ACCT_153059
CUST_152609,ACCT_153062
CUST_152612,ACCT_153065
CUST_152617,ACCT_153070
CUST_152635,ACCT_153088
CUST_152643,ACCT_153096
CUST_152650,ACCT_153103
CUST_152652,ACCT_153105
CUST_152654,ACCT_153107
CUST_152659,ACCT_153112
CUST_152664,ACCT_153117
CUST_152667,ACCT_153120
CUST_152669,ACCT_153122
CUST_152672,ACCT_153125
CUST_152680,ACCT_153133
CUST_152684,ACCT_153137
CUST_152687,ACCT_153140
CUST_152692,ACCT_153145
CUST_152695,ACCT_153148
CUST_152702,ACCT_153155
CUST_152710,ACCT_153163
CUST_152713,ACCT_153166
CUST_152719,ACCT_153172
CUST_152726,ACCT_153179
CUST_152735,ACCT_153188
CUST_152743,ACCT_153196
CUST_152744,ACCT_153197
CUST_152768,ACCT_153221
CUST_152769,ACCT_153222
CUST_152772,ACCT_153225
CUST_152776,ACCT_153229
CUST_152778,ACCT_153231
CUST_152780,ACCT_153233
CUST_152786,ACCT_153239
CUST_152787,ACCT_153240
CUST_152789,ACCT_153242
CUST_152792,ACCT_153245
CUST_152794,ACCT_153247
CUST_152798,ACCT_153251
CUST_152799,ACCT_153252
CUST_152803,ACCT_153257
CUST_152806,ACCT_153260
CUST_152807,ACCT_153261
CUST_152810,ACCT_153264
CUST_152813,ACCT_153267
CUST_152823,ACCT_153277
CUST_152826,ACCT_153280
CUST_152828,ACCT_153282
CUST_152831,ACCT_153285
CUST_152832,ACCT_153286
CUST_152835,ACCT_153289
CUST_152839,ACCT_153293
CUST_152840,ACCT_153294
CUST_152845,ACCT_153299
CUST_152851,ACCT_153305
CUST_152858,ACCT_153312
CUST_152865,ACCT_153319
CUST_152866,ACCT_153320
CUST_152868,ACCT_153322
CUST_152870,ACCT_153324
CUST_152871,ACCT_153325
CUST_152880,ACCT_153334
CUST_152883,ACCT_153337
CUST_152884,ACCT_153338
CUST_152887,ACCT_153341
CUST_152891,ACCT_153345
CUST_152894,ACCT_153348
CUST_152897,ACCT_153351
CUST_152900,ACCT_153354
CUST_152902,ACCT_153356
CUST_152905,ACCT_153359
CUST_152909,ACCT_153363
CUST_152912,ACCT_153366
CUST_152917,ACCT_153371
CUST_152925,ACCT_153379
CUST_152926,ACCT_153380
CUST_152929,ACCT_153383
CUST_152931,ACCT_153385
CUST_152952,ACCT_153406
CUST_152954,ACCT_153408
CUST_152963,ACCT_153417
CUST_152965,ACCT_153419
CUST_152970,ACCT_153424
CUST_152971,ACCT_153425
CUST_152972,ACCT_153426
CUST_152973,ACCT_153427
CUST_152974,ACCT_153428
CUST_152986,ACCT_153440
CUST_152989,ACCT_153443
CUST_153000,ACCT_153454
CUST_153002,ACCT_153456
CUST_153005,ACCT_153459
CUST_153010,ACCT_153464
CUST_153013,ACCT_153467
CUST_153017,ACCT_153471
CUST_153029,ACCT_153483
CUST_153035,ACCT_153489
CUST_153036,ACCT_153490
CUST_153046,ACCT_153500
CUST_153047,ACCT_153501
CUST_153051,ACCT_153505
CUST_153052,ACCT_153506
CUST_153053,ACCT_153507
CUST_153055,ACCT_153509
CUST_153059,ACCT_153513
CUST_153063,ACCT_153517
CUST_153065,ACCT_153519
CUST_153069,ACCT_153523
CUST_153083,ACCT_153537
CUST_153090,ACCT_153544
CUST_153098,ACCT_153552
CUST_153102,ACCT_153556
CUST_153111,ACCT_153565
CUST_153112,ACCT_153566
CUST_153119,ACCT_153573
CUST_153121,ACCT_153575
CUST_153128,ACCT_153582
CUST_153131,ACCT_153585
CUST_153152,ACCT_153606
CUST_153155,ACCT_153609
CUST_153157,ACCT_153611
CUST_153158,ACCT_153612
CUST_153159,ACCT_153613
CUST_153162,ACCT_153616
CUST_153163,ACCT_153617
CUST_153165,ACCT_153619
CUST_153167,ACCT_153621
CUST_153170,ACCT_153624
CUST_153171,ACCT_153625
CUST_153173,ACCT_153627
CUST_153178,ACCT_153632
CUST_153183,ACCT_153637
CUST_153188,ACCT_153642
CUST_153193,ACCT_153647
CUST_153209,ACCT_153663
CUST_153214,ACCT_153668
CUST_153216,ACCT_153670
CUST_153219,ACCT_153673
CUST_153222,ACCT_153676
CUST_153225,ACCT_153679
CUST_153233,ACCT_153687
CUST_153241,ACCT_153695
CUST_153243,ACCT_153697
CUST_153249,ACCT_153703
CUST_153266,ACCT_153720
CUST_153269,ACCT_153723
CUST_153275,ACCT_153729
CUST_153285,ACCT_153739
CUST_153290,ACCT_153744
CUST_153294,ACCT_153748
CUST_153301,ACCT_153755
CUST_153306,ACCT_153760
CUST_153313,ACCT_153767
CUST_153318,ACCT_153772
CUST_153320,ACCT_153774
CUST_153327,ACCT_153781
CUST_153333,ACCT_153787
CUST_153335,ACCT_153789
CUST_153342,ACCT_153796
CUST_153343,ACCT_153797
CUST_153347,ACCT_153801
CUST_153349,ACCT_153803
CUST_153350,ACCT_153804
CUST_153359,ACCT_153813
CUST_153363,ACCT_153817
CUST_153366,ACCT_153820
CUST_153370,ACCT_153824
CUST_153373,ACCT_153827
CUST_153379,ACCT_153833
CUST_153380,ACCT_153834
CUST_153385,ACCT_153839
CUST_153396,ACCT_153850
CUST_153398,ACCT_153852
CUST_153399,ACCT_153853
CUST_153406,ACCT_153860
CUST_153410,ACCT_153864
CUST_153412,ACCT_153866
CUST_153413,ACCT_153867
CUST_153421,ACCT_153875
CUST_153431,ACCT_153885
CUST_153438,ACCT_153892
CUST_153439,ACCT_153893
CUST_153442,ACCT_153896
CUST_153450,ACCT_153904
CUST_153453,ACCT_153907
CUST_153454,ACCT_153908
CUST_153467,ACCT_153922
CUST_153471,ACCT_153926
CUST_153493,ACCT_153948
CUST_153497,ACCT_153952
CUST_153499,ACCT_153954
CUST_153509,ACCT_153964
CUST_153514,ACCT_153969
CUST_153516,ACCT_153971
CUST_153517,ACCT_153972
CUST_153518,ACCT_153973
CUST_153526,ACCT_153981
CUST_153527,ACCT_153982
CUST_153529,ACCT_153984
CUST_153538,ACCT_153993
CUST_153539,ACCT_153994
CUST_153546,ACCT_154001
CUST_153552,ACCT_154007
CUST_153559,ACCT_154014
CUST_153560,ACCT_154015
CUST_153577,ACCT_154032
CUST_153588,ACCT_154043
CUST_153589,ACCT_154044
CUST_153599,ACCT_154054
CUST_153612,ACCT_154067
CUST_153616,ACCT_154071
CUST_153618,ACCT_154073
CUST_153620,ACCT_154075
CUST_153623,ACCT_154078
CUST_153630,ACCT_154085
CUST_153631,ACCT_154086
CUST_153642,ACCT_154097
CUST_153644,ACCT_154099
CUST_153646,ACCT_154101
CUST_153648,ACCT_154103
CUST_153657,ACCT_154112
CUST_153663,ACCT_154118
CUST_153675,ACCT_154130
CUST_153676,ACCT_154131
CUST_153678,ACCT_154133
CUST_153685,ACCT_154140
CUST_153687,ACCT_154142
CUST_153689,ACCT_154144
CUST_153696,ACCT_154151
CUST_153708,ACCT_154163
CUST_153709,ACCT_154164
CUST_153710,ACCT_154165
CUST_153716,ACCT_154171
CUST_153723,ACCT_154178
CUST_153725,ACCT_154180
CUST_153737,ACCT_154192
CUST_153739,ACCT_154194
CUST_153747,ACCT_154202
CUST_153748,ACCT_154203
CUST_153752,ACCT_154207
CUST_153753,ACCT_154208
CUST_153754,ACCT_154209
CUST_153756,ACCT_154211
CUST_153763,ACCT_154218
CUST_153769,ACCT_154224
CUST_153780,ACCT_154235
CUST_153785,ACCT_154240
CUST_153790,ACCT_154245
CUST_153801,ACCT_154256
CUST_153803,ACCT_154258
CUST_153809,ACCT_154264
CUST_153812,ACCT_154267
CUST_153816,ACCT_154271
CUST_153827,ACCT_154282
CUST_153829,ACCT_154284
CUST_153830,ACCT_154285
CUST_153841,ACCT_154296
CUST_153843,ACCT_154298
CUST_153852,ACCT_154307
CUST_153855,ACCT_154310
CUST_153860,ACCT_154315
CUST_153861,ACCT_154316
CUST_153863,ACCT_154318
CUST_153868,ACCT_154323
CUST_153879,ACCT_154334
CUST_153885,ACCT_154340
CUST_153887,ACCT_154342
CUST_153895,ACCT_154350
CUST_153901,ACCT_154356
CUST_153908,ACCT_154363
CUST_153910,ACCT_154365
CUST_153915,ACCT_154370
CUST_153916,ACCT_154371
CUST_153920,ACCT_154375
CUST_153932,ACCT_154387
CUST_153935,ACCT_154390
CUST_153937,ACCT_154392
CUST_153950,ACCT_154405
CUST_153957,ACCT_154412
CUST_153964,ACCT_154419
CUST_153967,ACCT_154422
CUST_153968,ACCT_154423
CUST_153970,ACCT_154425
CUST_153971,ACCT_154426
CUST_153977,ACCT_154432
CUST_153979,ACCT_154434
CUST_153980,ACCT_154435
CUST_153983,ACCT_154438
CUST_153987,ACCT_154442
CUST_154009,ACCT_154464
CUST_154018,ACCT_154473
CUST_154019,ACCT_154474
CUST_154033,ACCT_154488
CUST_154036,ACCT_154491
CUST_154038,ACCT_154493
CUST_154044,ACCT_154499
CUST_154046,ACCT_154501
CUST_154055,ACCT_154510
CUST_154064,ACCT_154519
CUST_154070,ACCT_154525
CUST_154071,ACCT_154526
CUST_154082,ACCT_154537
CUST_154087,ACCT_154542
CUST_154088,ACCT_154543
CUST_154092,ACCT_154547
CUST_154098,ACCT_154553
CUST_154102,ACCT_154557
CUST_154104,ACCT_154559
CUST_154112,ACCT_154567
CUST_154115,ACCT_154570
CUST_154118,ACCT_154573
CUST_154119,ACCT_154574
CUST_154123,ACCT_154578
CUST_154124,ACCT_154579
CUST_154128,ACCT_154583
CUST_154132,ACCT_154588
CUST_154134,ACCT_154590
CUST_154136,ACCT_154592
CUST_154140,ACCT_154596
CUST_154142,ACCT_154598
CUST_154149,ACCT_154605
CUST_154154,ACCT_154610
CUST_154156,ACCT_154612
CUST_154164,ACCT_154620
CUST_154169,ACCT_154625
CUST_154170,ACCT_154626
CUST_154177,ACCT_154633
CUST_154180,ACCT_154636
CUST_154183,ACCT_154639
CUST_154185,ACCT_154641
CUST_154188,ACCT_154644
CUST_154189,ACCT_154645
CUST_154199,ACCT_154655
CUST_154202,ACCT_154658
CUST_154227,ACCT_154684
CUST_154233,ACCT_154690
CUST_154235,ACCT_154692
CUST_154236,ACCT_154693
CUST_154244,ACCT_154701
CUST_154247,ACCT_154704
CUST_154249,ACCT_154706
CUST_154255,ACCT_154712
CUST_154277,ACCT_154734
CUST_154282,ACCT_154739
CUST_154287,ACCT_154744
CUST_154289,ACCT_154746
CUST_154290,ACCT_154747
CUST_154297,ACCT_154754
CUST_154300,ACCT_154757
CUST_154312,ACCT_154769
CUST_154313,ACCT_154770
CUST_154314,ACCT_154771
CUST_154315,ACCT_154772
CUST_154316,ACCT_154773
CUST_154320,ACCT_154777
CUST_154323,ACCT_154780
CUST_154330,ACCT_154787
CUST_154331,ACCT_154788
CUST_154348,ACCT_154805
CUST_154359,ACCT_154816
CUST_154366,ACCT_154823
CUST_154367,ACCT_154824
CUST_154370,ACCT_154827
CUST_154378,ACCT_154835
CUST_154380,ACCT_154837
CUST_154389,ACCT_154846
CUST_154397,ACCT_154855
CUST_154400,ACCT_154858
CUST_154404,ACCT_154862
CUST_154415,ACCT_154873
CUST_154417,ACCT_154875
CUST_154418,ACCT_154876
CUST_154429,ACCT_154887
CUST_154435,ACCT_154893
CUST_154443,ACCT_154901
CUST_154444,ACCT_154902
CUST_154445,ACCT_154903
CUST_154447,ACCT_154905
CUST_154465,ACCT_154923
CUST_154479,ACCT_154937
CUST_154481,ACCT_154939
CUST_154490,ACCT_154948
CUST_154499,ACCT_154957
CUST_154500,ACCT_154958
CUST_154502,ACCT_154960
CUST_154503,ACCT_154961
CUST_154505,ACCT_154963
CUST_154514,ACCT_154972
CUST_154517,ACCT_154975
CUST_154521,ACCT_154979
CUST_154526,ACCT_154984
CUST_154528,ACCT_154986
CUST_154540,ACCT_154998
CUST_154542,ACCT_155000
CUST_154544,ACCT_155002
CUST_154549,ACCT_155007
CUST_154555,ACCT_155013
CUST_154556,ACCT_155014
CUST_154562,ACCT_155020
CUST_154563,ACCT_155021
CUST_154564,ACCT_155022
CUST_154565,ACCT_155023
CUST_154571,ACCT_155030
CUST_154579,ACCT_155038
CUST_154582,ACCT_155041
CUST_154594,ACCT_155053
CUST_154598,ACCT_155057
CUST_154599,ACCT_155058
CUST_154600,ACCT_155059
CUST_154613,ACCT_155072
CUST_154618,ACCT_155077
CUST_154620,ACCT_155079
CUST_154621,ACCT_155080
CUST_154642,ACCT_155101
CUST_154643,ACCT_155102
CUST_154646,ACCT_155105
CUST_154654,ACCT_155113
CUST_154657,ACCT_155116
CUST_154658,ACCT_155117
CUST_154660,ACCT_155119
CUST_154662,ACCT_155121
CUST_154663,ACCT_155122
CUST_154665,ACCT_155124
CUST_154668,ACCT_155127
CUST_154673,ACCT_155132
CUST_154682,ACCT_155141
CUST_154685,ACCT_155144
CUST_154686,ACCT_155145
CUST_154689,ACCT_155148
CUST_154690,ACCT_155149
CUST_154692,ACCT_155151
CUST_154695,ACCT_155154
CUST_154700,ACCT_155159
CUST_154701,ACCT_155160
CUST_154707,ACCT_155166
CUST_154714,ACCT_155173
CUST_154729,ACCT_155189
CUST_154733,ACCT_155193
CUST_154742,ACCT_155202
CUST_154746,ACCT_155206
CUST_154751,ACCT_155211
CUST_154764,ACCT_155224
CUST_154765,ACCT_155225
CUST_154773,ACCT_155233
CUST_154782,ACCT_155242
CUST_154785,ACCT_155245
CUST_154797,ACCT_155257
CUST_154800,ACCT_155260
CUST_154816,ACCT_155276
CUST_154820,ACCT_155280
CUST_154828,ACCT_155288
CUST_154830,ACCT_155290
CUST_154839,ACCT_155299
CUST_154842,ACCT_155302
CUST_154845,ACCT_155305
CUST_154847,ACCT_155307
CUST_154853,ACCT_155313
CUST_154854,ACCT_155314
CUST_154855,ACCT_155315
CUST_154858,ACCT_155318
CUST_154862,ACCT_155322
CUST_154867,ACCT_155327
CUST_154874,ACCT_155334
CUST_154908,ACCT_155368
CUST_154913,ACCT_155373
CUST_154915,ACCT_155375
CUST_154918,ACCT_155378
CUST_154926,ACCT_155386
CUST_154929,ACCT_155389
CUST_154932,ACCT_155392
CUST_154933,ACCT_155393
CUST_154936,ACCT_155396
CUST_154943,ACCT_155403
CUST_154947,ACCT_155407
CUST_154957,ACCT_155417
CUST_154961,ACCT_155421
CUST_154965,ACCT_155425
CUST_154968,ACCT_155428
CUST_154971,ACCT_155431
CUST_154975,ACCT_155435
CUST_154977,ACCT_155437
CUST_154979,ACCT_155439
CUST_154980,ACCT_155440
CUST_154983,ACCT_155443
CUST_154986,ACCT_155446
CUST_154987,ACCT_155447
CUST_154988,ACCT_155448
CUST_154991,ACCT_155451
CUST_154994,ACCT_155454
CUST_154998,ACCT_155458
CUST_155009,ACCT_155469
CUST_155014,ACCT_155474
CUST_155021,ACCT_155481
CUST_155026,ACCT_155486
CUST_155033,ACCT_155493
CUST_155036,ACCT_155496
CUST_155048,ACCT_155508
CUST_155053,ACCT_155513
CUST_155057,ACCT_155517
CUST_155061,ACCT_155521
CUST_155065,ACCT_155525
CUST_155072,ACCT_155532
CUST_155074,ACCT_155534
CUST_155077,ACCT_155537
CUST_155082,ACCT_155542
CUST_155085,ACCT_155545
CUST_155089,ACCT_155549
CUST_155093,ACCT_155553
CUST_155095,ACCT_155555
CUST_155102,ACCT_155562
CUST_155106,ACCT_155566
CUST_155114,ACCT_155574
CUST_155115,ACCT_155575
CUST_155122,ACCT_155582
CUST_155128,ACCT_155588
CUST_155134,ACCT_155594
CUST_155144,ACCT_155604
CUST_155145,ACCT_155605
CUST_155147,ACCT_155607
CUST_155152,ACCT_155612
CUST_155164,ACCT_155624
CUST_155168,ACCT_155628
CUST_155170,ACCT_155630
CUST_155176,ACCT_155636
CUST_155177,ACCT_155637
CUST_155178,ACCT_155638
CUST_155179,ACCT_155639
CUST_155186,ACCT_155647
CUST_155188,ACCT_155649
CUST_155191,ACCT_155652
CUST_155193,ACCT_155654
CUST_155196,ACCT_155657
CUST_155215,ACCT_155676
CUST_155229,ACCT_155690
CUST_155231,ACCT_155692
CUST_155235,ACCT_155696
CUST_155240,ACCT_155701
CUST_155242,ACCT_155703
CUST_155253,ACCT_155714
CUST_155262,ACCT_155723
CUST_155273,ACCT_155734
CUST_155274,ACCT_155735
CUST_155278,ACCT_155739
CUST_155279,ACCT_155740
CUST_155281,ACCT_155742
CUST_155282,ACCT_155743
CUST_155283,ACCT_155744
CUST_155291,ACCT_155752
CUST_155292,ACCT_155753
CUST_155294,ACCT_155755
CUST_155295,ACCT_155756
CUST_155297,ACCT_155758
CUST_155307,ACCT_155768
CUST_155309,ACCT_155770
CUST_155314,ACCT_155775
CUST_155319,ACCT_155780
CUST_155321,ACCT_155782
CUST_155322,ACCT_155783
CUST_155328,ACCT_155789
CUST_155329,ACCT_155790
CUST_155337,ACCT_155798
CUST_155341,ACCT_155802
CUST_155349,ACCT_155810
CUST_155352,ACCT_155813
CUST_155353,ACCT_155814
CUST_155360,ACCT_155821
CUST_155364,ACCT_155825
CUST_155366,ACCT_155827
CUST_155367,ACCT_155828
CUST_155372,ACCT_155833
CUST_155373,ACCT_155834
CUST_155375,ACCT_155836
CUST_155380,ACCT_155841
CUST_155389,ACCT_155850
CUST_155406,ACCT_155867
CUST_155411,ACCT_155872
CUST_155413,ACCT_155874
CUST_155417,ACCT_155878
CUST_155419,ACCT_155880
CUST_155426,ACCT_155887
CUST_155427,ACCT_155888
CUST_155428,ACCT_155889
CUST_155429,ACCT_155890
CUST_155436,ACCT_155897
CUST_155441,ACCT_155902
CUST_155442,ACCT_155903
CUST_155451,ACCT_155912
CUST_155459,ACCT_155920
CUST_155473,ACCT_155934
CUST_155477,ACCT_155938
CUST_155481,ACCT_155942
CUST_155482,ACCT_155943
CUST_155484,ACCT_155945
CUST_155488,ACCT_155949
CUST_155491,ACCT_155952
CUST_155493,ACCT_155954
